tier,quality_score,service_fit_score,metro,title,phone,website,address,owner_name,owner_title,owner_linkedin,additional_team,pocs,primary_contact,primary_contact_channel,top_pain_category,pain_breadth_count,pain_quote_1,pain_quote_2,pain_quote_1_original,pain_quote_2_original,pain_quote_1_rating,pain_quote_2_rating,recommended_service,all_pain_categories,review_count,rating,negative_reviews_1_3_star
A,90.0,50.0,phoenix,"Merlins AC and Plumbing ""Showroom""",+1 602-726-1680,https://www.acandheatingaz.com,"2906 W Fairmount Ave, Phoenix, AZ 85017, United States",Carl Weaver,Owner,,,Carl Weaver,Carl Weaver,,calls_unanswered,4,"I have tried to reach Merlin's and have had no luck. We have had problems with the hvac since we purchased it. The unit is only 2 yrs old and we purchased additional services including insulation, duct cleaning and an extra updraft. The expense was costly.  I am dissapointed because initially they seemed dependable and professional.  I did my due diligence and chose Merlins after much investigation. Now we are sitting in a hot house trying to get someone from Merlins to help us.",Do not use these guys. Have a contract with them and can't even get a call back. Every # i have is A.I. Had some duct work repair work done and didn't do the job right. My master bedroom is still hottest room in the house and I wasted $4000 dollars. Not to mention they 3rd partied this work out. They came and work out out of chevy cruz car. No materials. Just disappointed.  They use to be really good.  👎,,,1,1,AssistantDial 24/7 AI Receptionist — every call answered,booking_friction;calls_unanswered;followup_dropped;frontline_communication,53,3.7,9
B,73.33,30.33,phoenix,Air Command Heating & Cooling,+1 480-222-3131,http://www.aircommandac.com,,Keith P Kaminsky,Owner,,,Keith P Kaminsky;Christine M Kaminsky,Keith P Kaminsky,,calls_unanswered,4,"DO NOT USE THIS COMPANY! As some of the previous reviews, Air Command has no clue what they are doing, scam you on needing Freon and push the acid was cleaning. I went through my home warranty company and they assigned me to Air Command. Keith and another guy showed up on time on Friday at around 1015am. They diagnosed the problem, supposedly added 4 lbs of Freon and left with 20 minutes. They did not come into the house to check any temperatures of air coming in (should be 15-20 degree differential) and did not check for any leaks beyond right at the unit itself. Two hours after they left, my house, which was at 76 degrees when they left, was not at 93 degrees and rose to 97 degrees by 7pm. Calls to the company went unanswered the rest of the afternoon and did not receive any call back on Saturday or Sunday to try to resolved the problem Another company came in, replaced the capacitor that went kaput right after Air Command left, and had to add 5 lbs of Freon. A/C units do not need Freon if there are no leaks and the fact that Air Command said they added 4lbs is a joke. The fact that they did not come into my house or go into the attic for a complete diagnosis when this is what they are paid to do is unacceptable. The MO is to come to the house, ""put in Freon"" and get out within 20 minutes to get to the next house. Their customer service is terrible, they do NOT take responsibility for their customer at all. Run and run fast from this company!","Update. So air command over - filled my ac with refrigerant so much so that it pushed the compressor and blower to over 300 degrees. To a point where it could have arced and caused a fire. Our current reputable company said if we had not called them it’s likely that it would have caught fire. (He showed us the temp reading.). Now we have to replace the blower and compressor due to their negligence. (Our home warranty company has been unable to reach anyone at air command to rectify this.)
If this company did that to you, I strongly urge you to spend the money to have a reputable company like all American heating and cooling (who have been awesome) come out to check it. For your own safety.
Air command put my home and family in danger with their last service. DO NOT USE THEM!!!!",,,1,1,AssistantDial 24/7 AI Receptionist — every call answered,billing_or_intake_errors;calls_unanswered;frontline_communication;service_quality_in_session,216,4.3,7
B,73.21,33.21,phoenix,Reyna Heating and Air Conditioning,+1 602-442-8866,http://reynaairconditioning.com,"3144 Grand Ave, Phoenix, AZ 85017, United States",Martin Valdez,Owner,,,Martin Valdez,Martin Valdez,,booking_friction,3,"I had my new a/c install on June of 2021 after almost a year I noticed the air was scaping the furnace and noticed that my two end rooms were not cooling. I called the company for service this is going on the second week waiting on someone to come and repair it. I phoned the company several times and I have been answered  by the owner impolitely  and he's not willing to take responsibility to send some one out here to repair. He tried to keep sending Antonio Hernandez and he has not been responsible with the times and dates that he said he would come. Overall this company does not have good customer service and does not care for the customer needs, when it comes to repairing their mistakes. I would be submitting a complaint to the registrar of contracts and civil suit for the cost of repairing it myself.","Called for a service call due to AC problems. Understandably during busy season and new customer status was scheduled for two days later for 9-11am. At 10.45am day of appointment I called and was told ""let me check with technician"". Then at call back was told ""tech was installing compressor and would not be able to get to our home until 2 or 3PM"". I was then promised a call 30 minuets out from this new appointment time. At 3pm with another no-show, I called and left a message. Another message at 4pm then 5:30pm. Here it is next day and never received even a courtesy call. I hope they are safe and it is just a case of no follow up. But I have asked myself should I trust this company with  hard earned money to install a new unit that cost thousands? I cannot do that.",,,1,1,AssistantDial Appointment Booking + Calendar Sync,booking_friction;calls_unanswered;frontline_communication,89,4.4,6
B,66.5,24.5,phoenix,Island Breeze Air Conditioning & Heating LLC,+1 623-692-6013,https://islandbreeze-ac.com,"809 E Fairmount Ave, Phoenix, AZ 85014, United States",Darrel Deokielal,Owner/Operator,https://www.linkedin.com/in/darrel-deokielal-6424b065/,,Darrel Deokielal,Darrel Deokielal,https://www.linkedin.com/in/darrel-deokielal-6424b065/,frontline_communication,3,"My husband and I reached out to Island Breeze after learning they supported the Phoenix Cat Cafe with a new HVAC system. A tech came out to our historical home in April to investigate an attic that was somehow cooler than the home. The tech found tape on our duct work and after taking the tape off, left us with a completely dismantled duct. We were left with the option to pay the company $900 for repairs or be left with no AC. We paid the company, had the repairs done, and were told we would need to repair the remainder of duct work soon.

Fast forward 7 months and we asked for a tech to come out to repair the remaining duct work. The tech texted my husband, stating that the fix would be a simple seal and would be quick. He even offered to service our system while he was out, as we pay into Island Breeze’s maintenance program. Come to find out, this service tech texted my husband these updates without yet checking out our attic. 30 minutes later, he’s pressuring us to completely reduct the entire system and tells us he doesn’t have time to service the system. We told him we would need to see a quote before agreeing to anything. We were promised a quote later that evening, but were only sent a $120 bill for his visit. When we called the office to follow up, they seemed confused and said they would need to send another tech out to investigate.

A week later another tech comes to visit us. He’s ready to start the reduct project. We had to clarify that we were still waiting on a quote. We also asked if there was any other solution, and we were finally given the option to just repair the second half of the ductwork (the option originally marketed to us from the first tech) Another week goes by before we call the office and finally get a quote, $3157 for the reduct without acknowledgement of the $900 we were charged earlier for forced repairs. We asked if we could have a quote for the repair and are still waiting.

After several weeks of playing the run around game with Island Breeze, we still have no answers. Honestly, we should have known this company wasn’t it after they forced us into a $900 repair in September.","I normally try to give companies the benefit of the doubt and address concerns privately first, but I want other homeowners to understand what they may be signing up for with the Peak Performance Plan at Island Breeze AC & Heating.

My experience in September when I joined the Performance Plan for both my home and a rental home that we own.  The first services/tune-ups were okay, nothing stellar.  They were able to identify a few things needing repairs, able to tell me things that were wrong, and what needed to be fixed.  The cost to fix was a bit more than I would have preferred, but I did not have much choice, as it needed to be fixed.

Things started to go downhill with a thermostat wiring issue this winter that cost about $250.  When I talked to the owner, he told me the amount of work that went into it justified the cost; however, another HVAC company handled the same thing for free during a tune-up at another home. During that save visit, it was also discovered that our 2-stage unit had actually been wired as a single-stage system, despite being inspected by the same company only a few months earlier, without this being identified. I was then quoted around $300 to rewire it and another $300 to program the thermostat for a 2-stage unit (personally believe this is part of setting it up as a 2-stage unit). To the owner’s credit, after discussing my concerns, he did reduce the pricing to what I felt was more reasonable.

However, what ultimately pushed me to leave this review was the value I received from the maintenance/tune-up plan itself.
The “tune-ups” mainly consisted of videos of the technician wiping a white cloth on vents, blower components, and coils to show that things were dusty/dirty (we live in Phoenix — of course there is dust). Beyond repeatedly being told the system was “dirty” and being encouraged to purchase additional cleaning services, I received almost no meaningful education about the actual condition or performance of my heat pumps/AC systems.  I still could not tell you: actual system readings, refrigerant status, capacitor measurements, temperature split, whether anything was performing well or poorly, what was inspected beyond “it’s dirty.”  The overall experience felt much more sales-focused than maintenance-focused. I completely understand that systems sometimes need additional cleaning or repairs, but I expected a tune-up to provide meaningful preventative maintenance, inspection feedback, and education — not primarily upsells tied to dust buildup.

I’m sharing this so other homeowners better understand what they are getting when signing up for the maintenance plan.",,,1,3,AssistantDial AI Receptionist — consistent frontline,billing_or_intake_errors;followup_dropped;frontline_communication,629,4.9,6
B,66.5,21.5,phoenix,CASM Inc,+1 480-633-9559,http://www.casm-inc.com,"219 S William Dillard Dr Ste 101, Gilbert, AZ 85233, United States",David John Wesley Joesten,President,https://www.linkedin.com/in/david-joesten-0a93514a,,David John Wesley Joesten;Donald Gene Joesten,David John Wesley Joesten,https://www.linkedin.com/in/david-joesten-0a93514a,frontline_communication,3,"Never use this company!  They charge starting on the way there (hourly) and send techs that don't know what they are doing. I was charged 3.75 hours to diagnose and change a capacitor in my 3 door freezer.  2 trips charged to swap a capacitor and my freezer still doesn't work.  Tech installed capacitor and freezer still doesn't work. Now the problem is the digital controller and said it need to be ordered.  Finally got an invoice stating part is no longer available and invoice is due.  Lady answering the phone is the worst.  Lack or communication, professionalism, and knowledge made this one of my worst experiences with a business.  The lady answering the phone is even worst.  Good luck if you ever choose to use them.","This Company Has very disrespectful Employees that don't care about anything but to take your money, good luck getting them to actually fix anything as they have been out 4 times to my location and I'm still having the same issue after they said ""it's all good to go"" they continue to try to charge me for the fact THEIR technician did not properly fix the unit and even addmitted that. DO NOT TRUST THIS COMPANY USE ANY OTHER COMPANY.",,,1,1,AssistantDial AI Receptionist — consistent frontline,billing_or_intake_errors;followup_dropped;frontline_communication,10,3.2,3
B,66.22,26.22,phoenix,Action Mechanical Services,+1 480-405-5059,https://actionmechanicalservice.com,"2602 W Lone Cactus Dr Ste F, Phoenix, AZ 85027, United States",Seth K. Kist,Owner,,,Seth K. Kist,Seth K. Kist,,calls_unanswered,3,"I wish I could give zero stars.

The technician arrived promptly and completed the HVAC evaluation in a reasonable amount of time. Unfortunately, my experience after that raised serious concerns.

The estimate included a line item for a ""coil modification"" costing nearly $1,000. After receiving the estimate, which I had to follow up and request myself, the company seemed more focused on selling me an entirely new HVAC system than replacing the faulty coil.

When I called to ask what the coil modification charge covered, a manager told me the owner sets the pricing and could not explain what work was included in that charge. I found that response frustrating and unprofessional.

I decided to get a second opinion. The company I ultimately hired replaced the coil and charged only for the coil and necessary materials. There was no modification required because the replacement was a straightforward bolt-in installation.

Based on my experience, I would encourage others to ask detailed questions about any unexplained charges before agreeing to repairs.

Update: In response to the owner...

Thank you for your response.

My review was never about the price. It was about transparency and the inability of your company to explain a significant charge on the estimate.

When I called to ask what the nearly $1,000 ""coil modification"" charge included, your employee could not explain the work involved. I was told that the owner reviews the repair orders and sets the pricing. I asked to speak with you directly, and when you were unavailable, I requested a return call. That call never happened.

I also requested a copy of the estimate from your company and was unable to obtain one despite asking for it.

Regarding the coil replacement, the Goodman-authorized dealer I hired sourced and installed a replacement coil. I was told the replacement was a newer compatible unit. This was not a small operation or an unauthorized contractor. The repair was completed successfully without any coil modification being required.

My review reflects my experience as a customer. Had someone been able to clearly explain the purpose of the additional charge and the work being performed, my concerns likely would have been resolved. Instead, I was left with unanswered questions and ultimately obtained a second opinion.

I stand by my review and encourage homeowners to ask for detailed explanations of any charges they do not understand before authorizing repairs.","Austin came by. Appt was between 10am and 2pm. I had to sit in this hot house and wait as the company provided no text or phone call advising of a more exact time (like the olden days). He changed out thermostat and said it will start in about 5 min.  An hour later nothing started and it’s hotter in here on this 105 degree day. No emergency number, no contact number for the tech., nothing. 😡. Since it’s Saturday we will have to wait two more days for anyone in the office to answer their phone.",,,1,1,AssistantDial 24/7 AI Receptionist — every call answered,billing_or_intake_errors;calls_unanswered;frontline_communication,486,4.8,5
B,65.45,25.45,phoenix,Air Conditioning by Roberts,+1 602-258-6650,https://acbyroberts.godaddysites.com,"1421 E McDowell Rd, Phoenix, AZ 85006, United States",Robert Perale Bentancourt,President,,,Robert Perale Bentancourt,Robert Perale Bentancourt,,frontline_communication,4,"Do not use.  They didn’t show up and called towards the end of the day to tell me they won’t make it and they be there first thing the next morning.  Didn’t show up until 1130a to tell me the service call is $65 but the tech didn’t have the right equipment to diagnose the A/C.  Said they would be out the next day.  Didn’t show up again until later to tell me it’s another $150 to try and find the problem.  Eventually find the problem asked for $215 and a/c is not fixed.  Tried to call, text and email only to get very slow responses if any.  It’s been almost a week and my ac is not fixed.  They then said my warranty is no longer valid and this will cost me $1500 to fix.  Asked for an invoice so I could see what I’m paying for which took a couple of days just
To get this and it was poorly written and very vague.  I would not trust this company to come out again nor should you.  I’m out $215 but would rather use someone else then deal with these guys.","I called them to come fill in my freon gas. The maintenance person comes in and said that the freon gas level is all good, but I need to change the capacitor. He charged me $265 for the service. There was absolutely zero improvement in the cooling and I called them again. Another person comes in and says that my Freon gas level is very low and they want the additional $250 to fill in the gas. I escalated to the supervisor (Babao) at the office and he goes on an aggressive mode saying that I have a new capacitor now, which I never asked for in the first place. He goes on INSULTING me and my RELIGION and hung up saying he is not going to do anything more to fix the issue. Please be aware as this could happen to you too. Very unprofessional behavior.",,,1,1,AssistantDial AI Receptionist — consistent frontline,billing_or_intake_errors;calls_unanswered;frontline_communication;service_quality_in_session,24,3.8,18
B,65.38,23.38,phoenix,KAPPA-AIR LLC,+1 480-673-8311,http://www.kappa-air.com,"3101 W Thomas Rd #102, Phoenix, AZ 85017, United States",Phillip Martin Kappell,Owner,https://www.linkedin.com/in/phillipkappell/,,Phillip Martin Kappell,Phillip Martin Kappell,https://www.linkedin.com/in/phillipkappell/,calls_unanswered,3,They were sent through our home warranty.  Three weeks later and they don’t return any of our phone calls. They seem to keep part time hours.  I would not recommend them.  We paid $100 per warranty and so far have received zippo.  Let’s see if they return another message from my husband.  Really awful.,"We were contracted with them for our AC from our home warranty company. It started out great, then quickly went to terrible when we got scheduled, the technician never showed up to the property, got rescheduled and then never showed up again. Hopefully people have better luck.",,,1,,AssistantDial 24/7 AI Receptionist — every call answered,booking_friction;calls_unanswered;service_quality_in_session,566,4.2,5
B,64.2,24.2,phoenix,Arizona Family Air,+1 480-304-2665,https://azfamilyair.com,,David Michael Sweetman,"Manager/Member (Arizona Family Air, LLC)",,,David Michael Sweetman,David Michael Sweetman,,booking_friction,2,"It took him 3 misses appointments to actually show up.
When he did he burned out the compressor and started a small fire.
He has the audacity to still try and bill me for it.  The whole time he was a jerk!!
DO NOT DO BUSINESS WITH THIS PRRSON!!",,,,1,,AssistantDial Appointment Booking + Calendar Sync,booking_friction;frontline_communication,19,1.6,1
B,64.18,21.18,phoenix,Sea Breeze Cooling,+1 623-444-6400,http://seabreezecooling.com,"17972 W Cardinal Dr, Goodyear, AZ 85338, United States",Muhammad Quaid Usmani,Owner,,,Muhammad Quaid Usmani;Ahsan Waqar,Muhammad Quaid Usmani,,frontline_communication,2,"Zero stars if possible. They are very rude on the phone and just argue and read a script with you, even when their answer has literally nothing to do with what I asked. They send out garbage technicians that do not  even do the basics of their job. We ended up having to call Emergency Air to come fix the problem because they ""couldn't"" figure it out...in the 5 minutes he was at the house. He left his tools up there left a wire exposed. We call the company back because after he left it went down just like we told him, what does Sea breeze say? We can come back on Tuesday...it was Friday in June in Arizona. We have kids and pets. We told them it usually happens in the afternoon, maybe the switch is overheating. What do they do? Schedule the next appointment in the morning... This place is just comically pathetic. This is Arizona, find one of the 1000 other AC companies instead of these people.",,,,1,,AssistantDial AI Receptionist — consistent frontline,booking_friction;frontline_communication,346,4.2,3
