tier,quality_score,service_fit_score,metro,title,phone,website,address,owner_name,owner_title,owner_linkedin,additional_team,pocs,primary_contact,primary_contact_channel,top_pain_category,pain_breadth_count,pain_quote_1,pain_quote_2,pain_quote_1_original,pain_quote_2_original,pain_quote_1_rating,pain_quote_2_rating,recommended_service,all_pain_categories,review_count,rating,negative_reviews_1_3_star
A,90.0,50.0,tampa,Happy Wife,+1 727-288-6229,,"2855 Gulf To Bay Blvd #2311, Clearwater, FL 33759, United States",Bryan Purefoy,Owner,,,Bryan Purefoy,Bryan Purefoy,https://www.facebook.com/happywifeac/,calls_unanswered,6,"We had been using Bryan in the past and we had him install a new system last year.  I went to his website back in September to set up an appointment for our yearly maintenance, day of the appointment he never showed up.  I tried to call him several times the day of appointment, no answer.  I tried several times the next couple days, no answer.  I used his AI support, that said he would call back in an hour, never did.  Bryan finally  called me back several days later and told me his online appointment system doesn’t work, ask then why have it.  He told me he would could come out the following week, he never showed up.  About a month passed and we tried calling again using the AI system, never called back.  Out of the blue Bryan called us several weeks later and said he was on the way over and he would be there shortly, he never showed up and guess what, when we called him that day he never answered.  Waste of time, we called another company that same day and they are scheduled ( hopefully) to come over next week.  Not a very good business model.

January 2026 Update-Adding some more information, with our recent cold weather tried to turn the heat on for the first time since the new system was installed (didn’t need it last year) but we weren’t getting any heat.  Called another AC company to come out and take a look at it, was advised during installation Bryon never connected the heating wire to the thermostat.  Thanks Bryon for another $150 bill.  Do not use this company!","Built A 4000 SQ Ft. Custom Home, Had Bryan Purefoy (Owner Of The Company) Qualifier Of This Company Is Todd A Britton, He Also Holds A License For Allen Michael At Artic A/C & Heating LLC.
A/C Passed Inspection But After Moving In, The Ceiling Fell In While My Son Was Sleeping. I Called Bryan Purefoy, He Stated The A/C Is Out Of Warranty Which Shouldn’t Be As They Finally Passed The A/C Inspection After 3 Attempts, Which Would Give 9 Months. I Went Ahead & Gave Bryan Purefoy $450.00 To Fix As I Just Wanted It Fixed But After He Stopped It From Leaking, He Disappeared & Will Not Call Me Back. I Am Now Preparing A Complaint Against Happy Wife A/C & Heating LC & License Holder As They Are Responsible For The Damages. The Plenum That Leaked Is Warped & A Duct Wasn’t Hooked Up & Blowing Air In The Attic, Like Who Does This & How Did This Pass Inspection.",,,1,1,AssistantDial 24/7 AI Receptionist — every call answered,booking_friction;calls_unanswered;delivery_quality;followup_dropped;frontline_communication;hidden_subcontracting,75,4.1,10
A,90.0,50.0,tampa,The Airboss,+1 813-239-4455,,,Kevin Hughes,Managing Member,,,Kevin Hughes,Kevin Hughes,,booking_friction,4,"Terrible Service, Zero Professionalism
​I waited two days for a scheduled HVAC appointment, and no one showed up or called. When I finally reached someone, I was met with complete disrespect and insults. This is the worst customer service I have ever experienced. I highly recommend taking your business elsewhere.","Worst company ever. They were assigned to fix my dryer and fridge through American home shield (ASH) company. When they came out the first time they had to order parts. I didn't hear from them for months so I called to check on the status. They said they had the parts and could not reach me which is a lie. They said they would come out late next day, well no one called or showed up.  Called them again and no one answered. I do not understand why AHS is in business with this company. I told them in the past that this company has bad reviews. I'm just waiting to get my appliance fix then going to get away from AHS.",,,1,1,AssistantDial Appointment Booking + Calendar Sync,booking_friction;calls_unanswered;followup_dropped;frontline_communication,107,1.9,18
A,84.95,44.95,tampa,AC ALLSTARS TAMPA,+1 813-403-9936,http://www.coldairtonight.com,,Kenneth W. Hart II,Owner,,,Kenneth W. Hart II,Kenneth W. Hart II,,booking_friction,4,"1 Star – Extremely Unprofessional and Unreliable Technician

This is by far one of the worst service experiences I’ve had through a home warranty company.

The technician assigned to my pool pump claim, Kent, never canceled his first appointment. I took a half day off work to be home, only to find out the same day—after I texted him asking if he accepted debit card or Zelle for the deductible—that he was not coming. He then said he would come within the next two days.

I asked him to formally notify Home Choice Warranty (HCW) of the change. He claimed he already had and blamed HCW for not informing me. When I called HCW to confirm, I was told he never contacted them to reschedule at all.

When he finally showed up on a date he personally chose, he inspected the pool pump and said it needed to be replaced because the motor bearings were worn out. At that time, the pump was running with an extremely loud noise. HCW later denied replacement because the pump was “still working,” even though the technician himself recommended replacement.

Less than ten days later, the pump completely failed. I requested a recall, and because it was a recall, the same technician was required to return. An appointment was automatically generated, but he never confirmed it and did not show up. When I contacted him, he vaguely said, “I will come at some point next week,” without giving a date.

HCW contacted him again, and he promised to come on Tuesday and contact me. He never contacted me and never showed up. On Wednesday, I texted him asking which of the remaining two days he planned to come—no response. When HCW contacted him again, he said he would not be able to come out for the next two weeks.

Due to his repeated no-shows and lack of professionalism, HCW was forced to reassign my claim.

It is also important to note that Kent operates under another company name, No Sweat Residential Services LLC, which is the company that accepted my claim through HCW.

My advice: stay away from this technician and this company. Unreliable, unprofessional, poor communication, and complete disregard for customers’ time. No homeowner should have to deal with this kind of service.","I was very impressed with how I was treated and how the job started to replace my central air unit.  Ken kept me updated and let me know exactly when it would be done.  After the unit was installed and was running on July 19, Ken said he would be back the next day to install the UV light and remove all the packing material, ie 2x4s, cardboard, insulation and wiring that was left in my garage.  I didn’t hear from him for a week and then learned that he had been sick.  I guess there was nobody else that could fill in for him.  I was then told it would be done on July 25th but nobody showed up nor did he notify me.  I contacted him by text on the 26th and he told me Rick couldn’t reach me even though I was home and didn’t receive any missed calls.  He said he would be out himself the next day, but again he didn’t come nor did he notify me.  I have now texted twice asking for an answer, and he has not responded.  Initially when he was selling me on his services the communication and customer service were great, however after the payment and install he dropped the ball and left me with an incomplete job and a pile of trash.  (Photo of trash in my garage posted). What started as a good working relationship has ended on a very sour note especially since I am 80 years old and able to move all the trash myself.

Since posting this, I have learned that this is a fraudulent company and has no affiliation with AC Allstars.  Ken Hart is his real name, not Ken Hunt like he told me.  I guess he changed his name, because he had been fired by the real AC Allstars company.  He did not pull a permit, and now I have had to hire another company, this time legitimate, to inspect the a/c and pull a permit in order to have a valid warranty.  I also learned from the real AC Allstars that this is not the first time Ken Hart has done this.  Beware, do not use this man’s services.",,,1,1,AssistantDial Appointment Booking + Calendar Sync,booking_friction;calls_unanswered;delivery_quality;frontline_communication,13,3.5,6
A,82.16,37.16,tampa,Air Doctor,+1 813-891-9444,,"464 Douglas Rd E, Oldsmar, FL 34677, United States",Sandra G. Lucker,"Owner / President (Air Doctor Air Conditioning and Heating, Inc.)",https://www.linkedin.com/in/sandy-lucker-b57469aa/,,Sandra G. Lucker;Jim Lucker,Sandra G. Lucker,https://www.linkedin.com/in/sandy-lucker-b57469aa/,booking_friction,3,"I used them through my home warranty company after my ac died during a heat wave in tampa, fl. They came in 3 days after I filed the claim and too my ac motor. A week later they promised to come and fix it but on the day I called them they said they needed to order more parts. 3 days later they come back and install a used motor. The tech left stating he needed to order another part. After 2 weeks of no air conditioning I called another company the issue was fixed in 3 hours. I would not recommend them to anyone.","Used my home warranty service. Took 3 weeks to get an appointment. Jack came out, cleaned the condensate pump and when he reinstalled it the pump stopped working. Instead of owning the problem, he left and said I would need to set up a new service with the warranty company. Within 20 minutes of him leaving, the a/c stopped working all together. Called the office, they refused to send anyone out without a new claim number from the warranty company. Don’t use this company they will break your system and leave you with no a/c in 85 degree weather.",,,1,1,AssistantDial Appointment Booking + Calendar Sync,booking_friction;followup_dropped;frontline_communication,183,3.2,6
A,81.24,39.24,tampa,Bam Air Conditioning Services llc,+1 813-445-1939,https://bamairservices.wixsite.com/bamairservices,,Bobby Aaron Mobley,Owner,,,Bobby Aaron Mobley,Bobby Aaron Mobley,bamairservices@gmail.com,calls_unanswered,4,This company is so unprofessional. We called last night and asked if they could come out and help us with our air conditioner. He said that he would be here in about one hour. Then later texted to say sorry that it would have to be the next day between 9 and 10 in the morning. Around 9:45 we texted to ask if he would be there soon and he replied that his worker over slept so it would be about 1 hour before his worker got there and he would text us and let us know what time he would be here. After a little over an hour with no response we text again asking when he would be coming and he stopped responding. We texted three times and called but no response. He is now ignoring our calls and text messages. How unprofessional is that? Why not let us know that you can't do it so we could find someone else instead of just waiting in this hot house with my kids?,"Well, initially we hired them in 2019 to install a new AC unit, it was a great install, professional, friendly, clean.  This past weekend the unit went out for whatever reason, so I called them for some help, they didn't answer at 8am on Sunday, that's cool, I call back later, okay the tech will be out in three to four hours. Six hours later the tech shows up, says it was a bad relay and replaced it. The unit works for maybe two hours, I call back no answer. I think, maybe in the morning they'll answer. No answer. I call all day, no answer. My wife calls from her number, told a tech would be outin a little bit. No tech, no more answered calls either. So...I call Alverez to come look, said they'd be out Monday between 10 and 2, tech gets here at 1030, finds the motor is burnt out and the coils are absolutely caked up to the gills. Replaced the motor, cleans the coils and now I have AC. NEVER got a call back from BAM.",,,1,2,AssistantDial 24/7 AI Receptionist — every call answered,booking_friction;calls_unanswered;followup_dropped;frontline_communication,27,3.7,20
A,80.34,35.34,tampa,S&S Air Conditioning,+1 813-855-6692,https://ss-airconditioning.com,"105 Douglas Rd E, Oldsmar, FL 34677, United States",Shawn Smith,Owner / President (S&S Air Conditioning / S&S Electric),https://www.linkedin.com/in/shawnsmith9/,,Shawn Smith;Chris Smith,Shawn Smith,https://www.linkedin.com/in/shawnsmith9/,booking_friction,4,"We called this company on an emergency situation on Tuesday, they gave us as their best time , Thursday. By the way they installed our a/c system. I won't call them never again.","We called them on Saturday to schedule an AC repair job, we had an air handler out. An appointment was set up for the following Thursday. The morning of the appointment day they call to cancel it, as all the crews will be on new construction jobs the rest of the week. Too bad for us, with the AC out for a week.
By the way, they installed the units when the house was built, and had been servicing them for 9 years. They told us that new construction takes priority over service calls. If you need service, don't call them.",,,1,1,AssistantDial Appointment Booking + Calendar Sync,billing_or_intake_errors;booking_friction;followup_dropped;frontline_communication,40,3,23
A,79.99,34.99,tampa,McMullen Air Conditioning & Refrigeration,+1 727-527-0000,http://www.mcmullenhvac.com,"4877 28th St N, St. Petersburg, FL 33714, United States",Joseph M. Conti,President,,,Joseph M. Conti;Curtis E. Brown,Joseph M. Conti,,calls_unanswered,4,"Last year Kyle (who was recommended by a contractor) repaired our heat pump – we were pleased with the service.  I contacted Kyle again this year and made arrangements for him to service & maintain our HVAC system on Friday morning, May 24th.  Although I telephoned & texted Kyle several times during that day, he never came to our house & did not respond to my contacts.  Early in the evening on May 24th Kyle finally texted me that he had gotten confused about the date of service & apologized for his mistake.  I made arrangements for Kyle to service & maintain our HVAC system at 9 am the following Friday, May 31st.  When Kyle did not arrive by 9:20 am that day, I texted Kyle about whether he was still coming to our house.  Kyle did not respond that day – and has not responded since.  The contractor who recommended Kyle to us contacted Kyle on June 1st about what happened.  Kyle has not responded to him as well.",Have tried to call them twice in the last year and a half because their service stickers are on the RTU each time it was a nightmare holding for twenty minutes and never receiving any help Never Again,,,1,1,AssistantDial 24/7 AI Receptionist — every call answered,booking_friction;calls_unanswered;followup_dropped;frontline_communication,25,3.7,9
A,79.25,37.25,tampa,"Encore Air, LLC Heating & Air Conditioning",+1 727-314-3781,,"2190 62nd Ave S #4, St. Petersburg, FL 33712, United States",James A. McClow,Owner,https://www.linkedin.com/in/jamesmcclow/,,James A. McClow,James A. McClow,https://www.linkedin.com/in/jamesmcclow/,calls_unanswered,3,"Last July, Encore was great and installed my new air conditioning systems on time and on budget. However, within the last week we have unable to place a service call or talk with anyone. We get their answering service that say they are …","Used Encore Air to install a new system.  I had a warranty issue and the unit stopped working.  I tried calling 5 times and their answering service kept taking messages, but I never received a call back from anyone at the company.  Maybe …",,,,,AssistantDial 24/7 AI Receptionist — every call answered,booking_friction;calls_unanswered;followup_dropped,43,3.2,13
A,77.53,37.53,tampa,Comfort Central Inc.,+1 813-885-4448,https://www.comfortcentral.com/contact.htm,"9420 Lazy Ln, Tampa, FL 33614, United States",Daniel Rivera,Director,,,Daniel Rivera,Daniel Rivera,,calls_unanswered,3,"Horrible communication and execution - This company responded to a home warranty repair claim for a pool salt cell generator.  The initial service call was 5/5.  The tech that responded had no idea what he was looking at or for, and I walked him through the fact that the SCG was not working and that I had trouble shot it to confirm.  After completing his tests, it was confirmed.  He advised I would get the same (comparable item - Pentair branded btw) and left.  Weeks went by with not follow up, return calls or emails from this vendor.  Calls go to a call center and even when marked urgent they do not call back.  Finally get a email that parts are on order - get a text on 5/18 to provide times they can come which I gave them 3 different days.  No response.  Multiple calls and emails  and a follow up with the HW Company, I finally get a text on 5/28 and the tech shows up with parts that a knowledgeable vendor would have came with.  The company could have directly replaced this SCG with the newer version of the model I had - unscrewed two unions, put in the new one and tightened, plugged in and left.  Instead, they bought a knock off Aqualix part from Amazon, destroyed the pool plumbing that was actually done by a pool company.  Once that was done, there was two leaks, the tech had to redo it again.  Still had a leak and the solution was to slather the union with more PVC glue - Still leaked.  Tech could not fix it, due to not having any more supplies.  I advised him the SCG was not working and he said he could not fix that as he does not know how to link it to the automation and correctly set it up.  The tech said they would be back to fix the leak.

Multiple calls from myself and the HW Company to the vendor with no response, and a text message to the number that text me yesterday with no response.  Pool still leaking from the poor plumbing repair, and the SCG not working due to the not having the correct replacement part.  I live 55 minutes away from their shop, so an easy trip to correct their mistakes, but instead they cannot even respond to calls/emails for follow up.

I would stay as far away from this company as possible - and if you use a home warranty company and see them assigned - call immediately to get someone else.  It is not worth the hassle or the shoddy repair work.  All I paid was $75 and I still overpaid for their work.","This company was sent by Aquacal to repair my pool heater that I spend $9000 on last year. They were there 4 times over a period of a few weeks, and each time after they left I was told it was working. It was never returned to working order. After that I could not get a call back from them, and I had to contact Aquacal to have another company sent. This cost me time and money as an Airbnb host.",,,1,1,AssistantDial 24/7 AI Receptionist — every call answered,calls_unanswered;followup_dropped;frontline_communication,56,2.2,6
A,75.84,32.84,tampa,Bayshore Cooling,+1 813-900-3256,,,Kory Dykman,Owner,,,Kory Dykman;Kevin R. Dykman,Kory Dykman,,frontline_communication,3,"AC has not worked since it was installed September 21st. I have repeatedly called, emailed, and requested help from Bayshore. I cannot get a straight answer about when replacement parts are coming in. There is no email trail to even see if the parts were ordered. I have requested service help a dozen times. When they say they are coming to help they either don't show, or come at the wrong time/date. They have come out before but only add coolant to make the AC work for 3/4 days before it blows hot again. I have paid a TON of money on a brand new HVAC and have no answers on if and when it will actually be fixed. Was delivered a lemon. BEWARE this company",These guys are ridiculous. They use horrible sub contractors and cannot fix their mistakes. They’ve been ignoring my complaints.,,,1,1,AssistantDial AI Receptionist — consistent frontline,booking_friction;calls_unanswered;frontline_communication,4,1,4
